domain	phylum	class	order	family	genus	otu.id
OTU_878	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Westerdykella	OTU_878
OTU_880	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_880
OTU_883	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Phaeosphaeria	OTU_883
OTU_885	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Erysiphe	OTU_885
OTU_887	d:unidentified	NA	NA	NA	NA	NA	OTU_887
OTU_888	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_888
OTU_889	d:Fungi	p:Rozellomycota	c:Rozellomycotina_cls_Incertae_sedis	o:GS02	NA	NA	OTU_889
OTU_890	d:Fungi	NA	NA	NA	NA	NA	OTU_890
OTU_891	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Dictyosporiaceae	g:Pseudoconiothyrium	OTU_891
OTU_899	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_899
OTU_905	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Russulales	f:Peniophoraceae	g:Peniophora	OTU_905
OTU_906	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	NA	NA	OTU_906
OTU_908	d:unidentified	NA	NA	NA	NA	NA	OTU_908
OTU_909	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_909
OTU_910	d:Fungi	NA	NA	NA	NA	NA	OTU_910
OTU_913	d:Fungi	p:Basidiomycota	c:Agaricostilbomycetes	o:Agaricostilbales	f:Kondoaceae	g:Kondoa	OTU_913
OTU_914	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_914
OTU_915	NA	NA	NA	NA	NA	NA	OTU_915
OTU_916	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Montagnula	OTU_916
OTU_917	d:Fungi	p:Mucoromycota	c:Mucoromycetes	o:Mucorales	f:Mucoraceae	g:Mucor	OTU_917
OTU_918	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_918
OTU_920	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Cladosporium	OTU_920
OTU_921	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_921
OTU_924	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_924
OTU_925	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_925
OTU_926	d:Fungi	NA	NA	NA	NA	NA	OTU_926
OTU_929	d:Fungi	NA	NA	NA	NA	NA	OTU_929
OTU_931	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Chaetothyriales_fam_Incertae_sedis	g:Neophaeococcomyces	OTU_931
OTU_932	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	NA	NA	OTU_932
OTU_936	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Parabambusicolaceae	g:Lonicericola	OTU_936
OTU_942	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	g:Filobasidium	OTU_942
OTU_943	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_943
OTU_945	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Dichotomopilus	OTU_945
OTU_946	d:Fungi	NA	NA	NA	NA	NA	OTU_946
OTU_950	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Chaetothyriales_fam_Incertae_sedis	g:Neophaeococcomyces	OTU_950
OTU_951	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_951
OTU_955	d:Fungi	p:Basidiomycota	c:Agaricostilbomycetes	o:Agaricostilbales	NA	NA	OTU_955
OTU_956	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_956
OTU_958	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_958
OTU_959	d:Fungi	NA	NA	NA	NA	NA	OTU_959
OTU_963	d:Fungi	NA	NA	NA	NA	NA	OTU_963
OTU_966	d:Fungi	NA	NA	NA	NA	NA	OTU_966
OTU_969	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_969
OTU_971	d:unidentified	NA	NA	NA	NA	NA	OTU_971
OTU_972	d:Fungi	NA	NA	NA	NA	NA	OTU_972
OTU_973	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_973
OTU_974	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_974
OTU_978	NA	NA	NA	NA	NA	NA	OTU_978
OTU_979	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_979
OTU_983	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Bipolaris	OTU_983
OTU_987	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Caliciales	f:Physciaceae	NA	OTU_987
OTU_988	d:unidentified	NA	NA	NA	NA	NA	OTU_988
OTU_989	d:Fungi	NA	NA	NA	NA	NA	OTU_989
OTU_990	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Clavicipitaceae	g:Claviceps	OTU_990
OTU_995	d:Fungi	NA	NA	NA	NA	NA	OTU_995
OTU_997	NA	NA	NA	NA	NA	NA	OTU_997
OTU_998	d:Fungi	NA	NA	NA	NA	NA	OTU_998
OTU_1001	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Geastrales	f:Geastraceae	g:Geastrum	OTU_1001
OTU_1005	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Dimorphiseta	OTU_1005
OTU_1006	NA	NA	NA	NA	NA	NA	OTU_1006
OTU_1009	NA	NA	NA	NA	NA	NA	OTU_1009
OTU_1010	NA	NA	NA	NA	NA	NA	OTU_1010
OTU_1011	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Russulales	NA	NA	OTU_1011
OTU_1016	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	NA	OTU_1016
OTU_1017	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Phaeosphaeria	OTU_1017
OTU_1020	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Microdochiaceae	g:Microdochium	OTU_1020
OTU_1021	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1021
OTU_1025	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_1025
OTU_1026	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	NA	OTU_1026
OTU_1028	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1028
OTU_1029	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Blumeria	OTU_1029
OTU_1032	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1032
OTU_1033	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1033
OTU_1034	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1034
OTU_1035	d:Fungi	NA	NA	NA	NA	NA	OTU_1035
OTU_1036	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1036
OTU_1037	d:Fungi	NA	NA	NA	NA	NA	OTU_1037
OTU_1038	d:Fungi	NA	NA	NA	NA	NA	OTU_1038
OTU_1039	d:Fungi	NA	NA	NA	NA	NA	OTU_1039
OTU_1041	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1041
OTU_1043	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_1043
OTU_1044	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1044
OTU_1045	d:Fungi	NA	NA	NA	NA	NA	OTU_1045
OTU_1046	d:unidentified	NA	NA	NA	NA	NA	OTU_1046
OTU_1048	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_1048
OTU_1051	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1051
OTU_1055	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Preussia	OTU_1055
OTU_1056	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_1056
OTU_1057	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	NA	OTU_1057
OTU_1058	NA	NA	NA	NA	NA	NA	OTU_1058
OTU_1062	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_1062
OTU_1063	d:Fungi	NA	NA	NA	NA	NA	OTU_1063
OTU_1066	d:Fungi	NA	NA	NA	NA	NA	OTU_1066
OTU_1067	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Leptosphaeriaceae	g:Sphaerellopsis	OTU_1067
OTU_1069	NA	NA	NA	NA	NA	NA	OTU_1069
OTU_1070	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1070
OTU_1071	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1071
OTU_1072	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Microstromatales	f:Microstromatales_fam_Incertae_sedis	g:Sympodiomycopsis	OTU_1072
OTU_1080	d:unidentified	NA	NA	NA	NA	NA	OTU_1080
OTU_1081	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1081
OTU_1082	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_1082
OTU_1084	NA	NA	NA	NA	NA	NA	OTU_1084
OTU_1090	d:unidentified	NA	NA	NA	NA	NA	OTU_1090
OTU_1091	d:Fungi	NA	NA	NA	NA	NA	OTU_1091
OTU_1092	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	NA	OTU_1092
OTU_1096	d:Fungi	NA	NA	NA	NA	NA	OTU_1096
OTU_1099	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Helminthosphaeriaceae	g:Endophragmiella	OTU_1099
OTU_1100	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1100
OTU_1101	d:Fungi	NA	NA	NA	NA	NA	OTU_1101
OTU_1102	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Verrucariales	f:Verrucariaceae	g:Endocarpon	OTU_1102
OTU_1103	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	g:Pseudocercospora	OTU_1103
OTU_1109	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Neoerysiphe	OTU_1109
OTU_1110	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Atheliales	f:Tylosporaceae	g:Amphinema	OTU_1110
OTU_1111	d:unidentified	NA	NA	NA	NA	NA	OTU_1111
OTU_1112	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1112
OTU_1118	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1118
OTU_1120	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1120
OTU_1121	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_1121
OTU_1124	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1124
OTU_1125	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Myrothecium	OTU_1125
OTU_1126	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1126
OTU_1127	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_1127
OTU_1128	NA	NA	NA	NA	NA	NA	OTU_1128
OTU_1132	d:Fungi	NA	NA	NA	NA	NA	OTU_1132
OTU_1135	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_1135
OTU_1136	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreaceae	g:Trichoderma	OTU_1136
OTU_1139	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Diaporthales	f:Diaporthaceae	g:Stenocarpella	OTU_1139
OTU_1140	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	g:Readeriella	OTU_1140
OTU_1141	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	NA	OTU_1141
OTU_1143	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_1143
OTU_1144	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1144
OTU_1148	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Sparticola	OTU_1148
OTU_1150	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	NA	OTU_1150
OTU_1152	d:Fungi	p:Basidiomycota	NA	NA	NA	NA	OTU_1152
OTU_1155	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1155
OTU_1156	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_1156
OTU_1157	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Tetraplosphaeriaceae	NA	OTU_1157
OTU_1158	NA	NA	NA	NA	NA	NA	OTU_1158
OTU_1162	d:Fungi	NA	NA	NA	NA	NA	OTU_1162
OTU_1164	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_1164
OTU_1167	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporales_fam_Incertae_sedis	g:Pseudorobillarda	OTU_1167
OTU_1168	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Massarinaceae	NA	OTU_1168
OTU_1170	d:Fungi	NA	NA	NA	NA	NA	OTU_1170
OTU_1172	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Valsariales	f:Valsariaceae	g:Valsaria	OTU_1172
OTU_1173	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1173
OTU_1175	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Diaporthales	f:Diaporthaceae	NA	OTU_1175
OTU_1178	d:Fungi	p:Ascomycota	c:Pezizomycotina_cls_Incertae_sedis	o:Pezizomycotina_ord_Incertae_sedis	f:Pezizomycotina_fam_Incertae_sedis	g:Ciliophora	OTU_1178
OTU_1179	NA	NA	NA	NA	NA	NA	OTU_1179
OTU_1180	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1180
OTU_1181	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Apiosporaceae	g:Arthrinium	OTU_1181
OTU_1182	d:Fungi	NA	NA	NA	NA	NA	OTU_1182
OTU_1185	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Preussia	OTU_1185
OTU_1186	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_1186
OTU_1187	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Apiosporaceae	g:Arthrinium	OTU_1187
OTU_1188	d:unidentified	NA	NA	NA	NA	NA	OTU_1188
OTU_1194	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1194
OTU_1195	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_1195
OTU_1196	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Stachybotrys	OTU_1196
OTU_1197	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Agaricaceae	g:Lepiota	OTU_1197
OTU_1199	d:Fungi	NA	NA	NA	NA	NA	OTU_1199
OTU_1201	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1201
OTU_1202	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_1202
OTU_1205	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	f:Myriangiaceae	g:Myriangium	OTU_1205
OTU_1206	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_1206
OTU_1207	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1207
OTU_1208	d:Fungi	NA	NA	NA	NA	NA	OTU_1208
OTU_1213	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Verrucariales	f:Verrucariaceae	g:Endocarpon	OTU_1213
OTU_1214	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Lycoperdaceae	NA	OTU_1214
OTU_1215	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Symmetrosporaceae	g:Symmetrospora	OTU_1215
OTU_1216	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1216
OTU_1219	d:Fungi	NA	NA	NA	NA	NA	OTU_1219
OTU_1221	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1221
OTU_1224	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1224
OTU_1228	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Trichocomaceae	g:Talaromyces	OTU_1228
OTU_1230	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_1230
OTU_1231	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1231
OTU_1232	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1232
OTU_1233	d:Fungi	NA	NA	NA	NA	NA	OTU_1233
OTU_1238	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1238
OTU_1240	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	NA	NA	OTU_1240
OTU_1246	d:Fungi	NA	NA	NA	NA	NA	OTU_1246
OTU_1247	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_1247
OTU_1248	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	NA	OTU_1248
OTU_1249	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	f:Elsinoaceae	NA	OTU_1249
OTU_1259	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1259
OTU_1260	d:Fungi	NA	NA	NA	NA	NA	OTU_1260
OTU_1261	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Chaetothyriales_fam_Incertae_sedis	g:Strelitziana	OTU_1261
OTU_1262	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Phaeopoacea	OTU_1262
OTU_1263	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1263
OTU_1267	d:Fungi	NA	NA	NA	NA	NA	OTU_1267
OTU_1268	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Dichotomophthora	OTU_1268
OTU_1269	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1269
OTU_1270	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1270
OTU_1271	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Onygenales	f:Onygenales_fam_Incertae_sedis	g:Chrysosporium	OTU_1271
OTU_1274	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	g:Teratosphaeria	OTU_1274
OTU_1275	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1275
OTU_1276	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_1276
OTU_1277	d:Fungi	NA	NA	NA	NA	NA	OTU_1277
OTU_1280	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1280
OTU_1282	d:Fungi	NA	NA	NA	NA	NA	OTU_1282
OTU_1284	d:Fungi	NA	NA	NA	NA	NA	OTU_1284
OTU_1287	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Microstromatales	f:Quambalariaceae	g:Quambalaria	OTU_1287
OTU_1289	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	g:Epicoccum	OTU_1289
OTU_1298	d:Fungi	p:Ascomycota	c:Pezizomycetes	o:Pezizales	NA	NA	OTU_1298
OTU_1300	NA	NA	NA	NA	NA	NA	OTU_1300
OTU_1301	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Neodevriesiaceae	g:Neodevriesia	OTU_1301
OTU_1302	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_1302
OTU_1303	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1303
OTU_1304	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1304
OTU_1307	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Bolbitiaceae	g:Panaeolus	OTU_1307
OTU_1308	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1308
OTU_1309	d:Fungi	p:Ascomycota	c:Orbiliomycetes	o:Orbiliales	f:Orbiliales_fam_Incertae_sedis	g:Vermispora	OTU_1309
OTU_1310	d:Fungi	p:Basidiomycota	c:Tremellomycetes	NA	NA	NA	OTU_1310
OTU_1318	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1318
OTU_1319	d:Fungi	NA	NA	NA	NA	NA	OTU_1319
OTU_1321	d:Fungi	p:Basidiomycota	c:Agaricomycetes	NA	NA	NA	OTU_1321
OTU_1325	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_1325
OTU_1326	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1326
OTU_1327	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	g:Cumuliphoma	OTU_1327
OTU_1329	d:Fungi	NA	NA	NA	NA	NA	OTU_1329
OTU_1330	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Polyporales	NA	NA	OTU_1330
OTU_1331	d:unidentified	NA	NA	NA	NA	NA	OTU_1331
OTU_1334	d:Fungi	NA	NA	NA	NA	NA	OTU_1334
OTU_1335	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_1335
OTU_1337	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1337
OTU_1342	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1342
OTU_1344	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Sparticola	OTU_1344
OTU_1345	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1345
OTU_1346	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Caliciales	f:Physciaceae	g:Phaeophyscia	OTU_1346
OTU_1348	d:Fungi	NA	NA	NA	NA	NA	OTU_1348
OTU_1353	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_1353
OTU_1354	d:Fungi	NA	NA	NA	NA	NA	OTU_1354
OTU_1355	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Acremonium	OTU_1355
OTU_1356	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1356
OTU_1364	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1364
OTU_1366	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_1366
OTU_1371	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Holtermanniales	f:Holtermanniales_fam_Incertae_sedis	g:Holtermanniella	OTU_1371
OTU_1372	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_1372
OTU_1375	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellales_fam_Incertae_sedis	g:Kwoniella	OTU_1375
OTU_1380	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1380
OTU_1381	d:Fungi	NA	NA	NA	NA	NA	OTU_1381
OTU_1384	NA	NA	NA	NA	NA	NA	OTU_1384
OTU_1385	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	f:Myriangiales_fam_Incertae_sedis	g:Endosporium	OTU_1385
OTU_1389	d:Fungi	NA	NA	NA	NA	NA	OTU_1389
OTU_1392	d:Fungi	p:Chytridiomycota	c:Rhizophlyctidomycetes	o:Rhizophlyctidales	f:Rhizophlyctidaceae	g:Rhizophlyctis	OTU_1392
OTU_1393	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1393
OTU_1394	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1394
OTU_1395	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporales_fam_Incertae_sedis	g:Libertasomyces	OTU_1395
OTU_1396	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_1396
OTU_1397	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Pleochaeta	OTU_1397
OTU_1406	d:Fungi	NA	NA	NA	NA	NA	OTU_1406
OTU_1407	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1407
OTU_1408	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_1408
